time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-10T21:36:00.000000Z,1.15291,1.15242,1.15302,1.15257,1.15259,1.15221,1.15264,1.15229,76
2018-10-10T21:38:00.000000Z,1.15298,1.15264,1.15316,1.15274,1.15291,1.15249,1.15299,1.15256,61
2018-10-10T21:40:00.000000Z,1.15299,1.15263,1.15299,1.15263,1.15296,1.15261,1.15296,1.15261,2
2018-10-10T21:42:00.000000Z,1.15282,1.15247,1.1529,1.15253,1.15282,1.15247,1.1529,1.15253,10
2018-10-10T21:44:00.000000Z,1.15281,1.15244,1.15323,1.15283,1.15261,1.15227,1.15281,1.15245,82
2018-10-10T21:46:00.000000Z,1.15287,1.15253,1.15287,1.15253,1.15277,1.15241,1.15281,1.15245,27
2018-10-10T21:48:00.000000Z,1.15284,1.1525,1.15285,1.1525,1.15283,1.15246,1.15285,1.15249,3
2018-10-10T21:58:00.000000Z,1.15291,1.15249,1.15291,1.15249,1.15291,1.15249,1.15291,1.15249,1
2018-10-10T22:00:00.000000Z,1.15297,1.15269,1.15345,1.15295,1.15288,1.15255,1.15302,1.15261,191
2018-10-10T22:02:00.000000Z,1.153,1.1527,1.15308,1.15278,1.15293,1.15258,1.15304,1.15277,60
2018-10-10T22:04:00.000000Z,1.15305,1.15274,1.15308,1.15278,1.15291,1.15261,1.15302,1.15273,48
2018-10-10T22:06:00.000000Z,1.15301,1.15271,1.15316,1.15286,1.153,1.15269,1.15314,1.15283,33
2018-10-10T22:08:00.000000Z,1.15305,1.15277,1.15312,1.15282,1.15298,1.15265,1.15299,1.1527,53
2018-10-10T22:10:00.000000Z,1.153,1.15268,1.15309,1.15269,1.15293,1.15256,1.15299,1.15266,45
2018-10-10T22:12:00.000000Z,1.15319,1.15295,1.15324,1.15301,1.15298,1.15267,1.15301,1.15267,72
2018-10-10T22:14:00.000000Z,1.1534,1.15318,1.1535,1.15327,1.15307,1.1528,1.15322,1.15297,192
2018-10-10T22:16:00.000000Z,1.15334,1.15312,1.15341,1.1532,1.15327,1.15306,1.15334,1.15313,80
2018-10-10T22:18:00.000000Z,1.15325,1.15304,1.15339,1.15318,1.15322,1.15302,1.15335,1.15314,28
2018-10-10T22:20:00.000000Z,1.15327,1.15308,1.15327,1.15308,1.15323,1.15303,1.15324,1.15304,4
2018-10-10T22:22:00.000000Z,1.15354,1.15335,1.1536,1.15341,1.15323,1.15302,1.15329,1.15309,113
2018-10-10T22:24:00.000000Z,1.15328,1.1531,1.15356,1.15338,1.15327,1.15306,1.15353,1.15335,70
2018-10-10T22:26:00.000000Z,1.15325,1.15306,1.1533,1.15311,1.15324,1.15306,1.15326,1.15309,9
2018-10-10T22:28:00.000000Z,1.15315,1.15297,1.15326,1.15307,1.15311,1.15293,1.15324,1.15306,41
2018-10-10T22:30:00.000000Z,1.15312,1.15296,1.15324,1.15306,1.15312,1.15296,1.15315,1.15296,46
2018-10-10T22:32:00.000000Z,1.15326,1.15309,1.15326,1.15309,1.15296,1.15279,1.15313,1.15296,96
2018-10-10T22:34:00.000000Z,1.15351,1.15334,1.15351,1.15334,1.15328,1.1531,1.15328,1.1531,35
2018-10-10T22:36:00.000000Z,1.15319,1.15298,1.15374,1.15355,1.15319,1.15298,1.15347,1.1533,115
2018-10-10T22:38:00.000000Z,1.1531,1.15293,1.1532,1.153,1.15298,1.15279,1.1532,1.153,145
2018-10-10T22:40:00.000000Z,1.15341,1.15322,1.15342,1.15324,1.153,1.15282,1.15312,1.15293,82
2018-10-10T22:42:00.000000Z,1.15338,1.15318,1.15352,1.15335,1.15324,1.15304,1.15336,1.15318,101
2018-10-10T22:44:00.000000Z,1.15315,1.15296,1.1535,1.1533,1.15315,1.15296,1.1534,1.1532,98
2018-10-10T22:46:00.000000Z,1.15336,1.15319,1.15344,1.15324,1.15305,1.15283,1.15313,1.15294,155
2018-10-10T22:48:00.000000Z,1.15352,1.15333,1.15354,1.15335,1.15303,1.15285,1.15338,1.1532,191
2018-10-10T22:50:00.000000Z,1.15371,1.15351,1.15373,1.15353,1.15337,1.15315,1.1535,1.15332,103
2018-10-10T22:52:00.000000Z,1.15354,1.15337,1.15368,1.15348,1.15349,1.1533,1.15366,1.15347,229
2018-10-10T22:54:00.000000Z,1.15335,1.15317,1.15357,1.15343,1.15324,1.15303,1.15355,1.15337,102
2018-10-10T22:56:00.000000Z,1.1534,1.15322,1.15349,1.1533,1.15315,1.15297,1.15334,1.15317,130
2018-10-10T22:58:00.000000Z,1.15362,1.15342,1.15373,1.15355,1.15337,1.15319,1.15339,1.15319,146
2018-10-10T23:00:00.000000Z,1.15357,1.15341,1.15367,1.15348,1.15354,1.15337,1.15362,1.15343,84
2018-10-10T23:02:00.000000Z,1.15372,1.15355,1.15374,1.15357,1.15355,1.15337,1.15359,1.15342,65
2018-10-10T23:04:00.000000Z,1.15361,1.15344,1.15375,1.15358,1.15348,1.1533,1.15375,1.15355,214
2018-10-10T23:06:00.000000Z,1.15337,1.15319,1.15366,1.15348,1.15337,1.15319,1.15366,1.15348,126
2018-10-10T23:08:00.000000Z,1.15346,1.15329,1.15346,1.15329,1.15335,1.15317,1.15336,1.15319,44
2018-10-10T23:10:00.000000Z,1.15342,1.15323,1.15345,1.15327,1.1534,1.15322,1.15345,1.15327,11
2018-10-10T23:12:00.000000Z,1.15343,1.15326,1.15344,1.15326,1.15332,1.15314,1.1534,1.15323,33
2018-10-10T23:14:00.000000Z,1.15337,1.15319,1.15349,1.15331,1.15334,1.15317,1.15342,1.15324,31
2018-10-10T23:16:00.000000Z,1.15328,1.15313,1.15338,1.15322,1.15327,1.15311,1.15338,1.15322,30
2018-10-10T23:18:00.000000Z,1.15319,1.15303,1.15333,1.15318,1.15319,1.15302,1.15333,1.15318,38
2018-10-10T23:20:00.000000Z,1.15317,1.15301,1.15321,1.15305,1.15313,1.15297,1.15319,1.15302,18
2018-10-10T23:22:00.000000Z,1.15324,1.15309,1.15328,1.15313,1.15316,1.15301,1.15321,1.15305,28
2018-10-10T23:24:00.000000Z,1.15314,1.15298,1.15326,1.1531,1.1531,1.15294,1.15326,1.1531,35
2018-10-10T23:26:00.000000Z,1.15315,1.15299,1.15315,1.153,1.15311,1.15295,1.15315,1.153,7
2018-10-10T23:28:00.000000Z,1.153,1.15285,1.15314,1.15297,1.15298,1.15283,1.15314,1.15297,37
2018-10-10T23:30:00.000000Z,1.15295,1.1528,1.15302,1.15286,1.15288,1.15272,1.15302,1.15286,60
2018-10-10T23:32:00.000000Z,1.15321,1.15305,1.15321,1.15305,1.153,1.15285,1.153,1.15285,21
2018-10-10T23:34:00.000000Z,1.15318,1.15302,1.15323,1.15308,1.15311,1.15295,1.15322,1.15308,43
2018-10-10T23:36:00.000000Z,1.15307,1.15291,1.15317,1.153,1.15303,1.15287,1.15316,1.153,33
2018-10-10T23:38:00.000000Z,1.15311,1.15294,1.15317,1.153,1.15306,1.1529,1.15308,1.15291,46
