time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-01-02T14:00:00.000000Z,1.20392,1.2038,1.20598,1.20584,1.20362,1.2035,1.20584,1.2057,9257
2018-01-02T15:00:00.000000Z,1.20455,1.20442,1.20466,1.20453,1.2027,1.20257,1.20394,1.20381,10775
2018-01-02T16:00:00.000000Z,1.20501,1.20489,1.20602,1.20588,1.20444,1.20431,1.20455,1.20441,9797
2018-01-02T17:00:00.000000Z,1.20456,1.20444,1.20543,1.2053,1.20416,1.20404,1.20502,1.20488,5393
2018-01-02T18:00:00.000000Z,1.20448,1.20436,1.20509,1.20496,1.20424,1.2041,1.20458,1.20443,3253
2018-01-02T19:00:00.000000Z,1.20544,1.20531,1.20544,1.20531,1.20441,1.20428,1.20449,1.20436,2418
2018-01-02T20:00:00.000000Z,1.20597,1.20583,1.20616,1.20602,1.20523,1.20508,1.20546,1.20532,2648
2018-01-02T21:00:00.000000Z,1.20608,1.20553,1.20662,1.20648,1.20554,1.20539,1.20598,1.20584,1875
2018-01-02T22:00:00.000000Z,1.2059,1.20568,1.20621,1.2057,1.20561,1.20537,1.2062,1.2056,442
2018-01-02T23:00:00.000000Z,1.20624,1.20608,1.20668,1.20653,1.20578,1.20558,1.20589,1.20568,1045
2018-01-03T00:00:00.000000Z,1.20601,1.20586,1.20648,1.20633,1.20501,1.20486,1.20625,1.2061,2437
2018-01-03T01:00:00.000000Z,1.20535,1.20521,1.20642,1.20626,1.20452,1.20438,1.206,1.20584,2268
2018-01-03T02:00:00.000000Z,1.20429,1.20414,1.20541,1.20527,1.20426,1.20412,1.20536,1.2052,2132
2018-01-03T03:00:00.000000Z,1.20472,1.20459,1.20486,1.20471,1.20425,1.20411,1.20428,1.20415,1145
2018-01-03T04:00:00.000000Z,1.20516,1.20503,1.20548,1.20533,1.20469,1.20455,1.20472,1.20458,1199
2018-01-03T05:00:00.000000Z,1.20588,1.20573,1.20603,1.20588,1.205,1.20484,1.20515,1.20501,1600
2018-01-03T06:00:00.000000Z,1.20461,1.20444,1.20616,1.20602,1.20448,1.20434,1.20588,1.20574,3157
2018-01-03T07:00:00.000000Z,1.20401,1.20389,1.20497,1.20484,1.2035,1.20338,1.20461,1.20443,7067
2018-01-03T08:00:00.000000Z,1.20433,1.2042,1.20438,1.20425,1.20319,1.20305,1.20402,1.20389,6442
2018-01-03T09:00:00.000000Z,1.20389,1.20377,1.20445,1.20432,1.2035,1.20338,1.20433,1.20422,4447
2018-01-03T10:00:00.000000Z,1.20187,1.20174,1.20415,1.20402,1.20156,1.20142,1.20388,1.20375,7780
2018-01-03T11:00:00.000000Z,1.20155,1.20144,1.20198,1.20187,1.20114,1.201,1.20186,1.20173,7301
2018-01-03T12:00:00.000000Z,1.20237,1.20224,1.20245,1.20232,1.20116,1.20103,1.20154,1.20143,5726
2018-01-03T13:00:00.000000Z,1.20335,1.20322,1.20354,1.2034,1.20206,1.20194,1.20236,1.20225,5964
2018-01-03T14:00:00.000000Z,1.20193,1.20165,1.20333,1.20321,1.20152,1.20135,1.20332,1.20318,6534
2018-01-03T15:00:00.000000Z,1.2024,1.20229,1.20257,1.20243,1.20039,1.20026,1.20191,1.20163,10384
2018-01-03T16:00:00.000000Z,1.20308,1.20295,1.20331,1.20317,1.20202,1.20189,1.2024,1.20228,5719
2018-01-03T17:00:00.000000Z,1.20282,1.20269,1.20323,1.2031,1.20247,1.20234,1.20305,1.20292,2899
2018-01-03T18:00:00.000000Z,1.20286,1.20263,1.20308,1.2029,1.20224,1.20212,1.20281,1.20269,2394
2018-01-03T19:00:00.000000Z,1.20168,1.20155,1.20317,1.20295,1.20017,1.20001,1.20286,1.20262,9257
2018-01-03T20:00:00.000000Z,1.20129,1.20116,1.20299,1.20284,1.20108,1.20092,1.2017,1.20156,4537
2018-01-03T21:00:00.000000Z,1.20165,1.20116,1.20171,1.20155,1.20106,1.20092,1.2013,1.20116,1504
2018-01-03T22:00:00.000000Z,1.20126,1.20102,1.2019,1.20154,1.20113,1.20089,1.20162,1.20105,1044
2018-01-03T23:00:00.000000Z,1.20113,1.201,1.20149,1.20133,1.20075,1.20059,1.20126,1.20103,1660
2018-01-04T00:00:00.000000Z,1.20104,1.20089,1.20121,1.20106,1.2005,1.20036,1.20112,1.20099,2510
2018-01-04T01:00:00.000000Z,1.20086,1.20071,1.20121,1.20107,1.20054,1.2004,1.20104,1.20091,2341
2018-01-04T02:00:00.000000Z,1.20185,1.20171,1.20196,1.20182,1.20084,1.20071,1.20084,1.20071,2467
2018-01-04T03:00:00.000000Z,1.20152,1.20139,1.20189,1.20176,1.2013,1.20116,1.20182,1.20168,1646
2018-01-04T04:00:00.000000Z,1.20191,1.20176,1.20231,1.20218,1.20154,1.20142,1.20155,1.20143,1512
2018-01-04T05:00:00.000000Z,1.20199,1.20185,1.20238,1.20224,1.20149,1.20136,1.20189,1.20176,1488
2018-01-04T06:00:00.000000Z,1.20289,1.20275,1.20391,1.20377,1.20181,1.20168,1.20199,1.20186,4663
