time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-05-28T17:00:00.000000Z,1.16273,1.1626,1.16298,1.16284,1.16235,1.16217,1.16298,1.16284,525
2018-05-28T17:30:00.000000Z,1.16281,1.16267,1.16288,1.16273,1.16268,1.16254,1.16275,1.16263,353
2018-05-28T18:00:00.000000Z,1.1628,1.16266,1.16284,1.16272,1.16276,1.16262,1.16282,1.16268,268
2018-05-28T18:30:00.000000Z,1.16289,1.16275,1.16294,1.16278,1.16277,1.16264,1.1628,1.16265,744
2018-05-28T19:00:00.000000Z,1.16286,1.16269,1.16297,1.1628,1.16271,1.16254,1.1629,1.16274,587
2018-05-28T19:30:00.000000Z,1.16274,1.16259,1.16302,1.16282,1.16266,1.16251,1.16281,1.16267,260
2018-05-28T20:00:00.000000Z,1.16268,1.1625,1.16284,1.16264,1.16258,1.16239,1.16277,1.1626,293
2018-05-28T20:30:00.000000Z,1.1627,1.16217,1.16283,1.16253,1.16248,1.16217,1.16267,1.16248,283
2018-05-28T21:00:00.000000Z,1.16267,1.16235,1.16281,1.16241,1.16227,1.16172,1.1627,1.16217,472
2018-05-28T21:30:00.000000Z,1.16257,1.16238,1.16284,1.1624,1.16228,1.16186,1.16259,1.16224,1273
2018-05-28T22:00:00.000000Z,1.16289,1.16272,1.16293,1.16278,1.16254,1.16226,1.16259,1.16238,552
2018-05-28T22:30:00.000000Z,1.16274,1.16258,1.16285,1.16268,1.16236,1.1622,1.16285,1.16268,376
2018-05-28T23:00:00.000000Z,1.1626,1.16247,1.163,1.16285,1.16258,1.16244,1.16272,1.16258,512
2018-05-28T23:30:00.000000Z,1.16268,1.16255,1.16295,1.16281,1.16254,1.16239,1.16265,1.16251,662
2018-05-29T00:00:00.000000Z,1.16326,1.16312,1.16343,1.16329,1.16233,1.16219,1.16268,1.16254,2365
2018-05-29T00:30:00.000000Z,1.16277,1.16262,1.16338,1.16323,1.16239,1.16225,1.16326,1.16313,2076
2018-05-29T01:00:00.000000Z,1.1618,1.16166,1.163,1.16283,1.16143,1.1613,1.16277,1.16263,4290
2018-05-29T01:30:00.000000Z,1.16218,1.16204,1.16242,1.16229,1.16176,1.16161,1.16181,1.16167,2558
2018-05-29T02:00:00.000000Z,1.16249,1.16236,1.16262,1.16249,1.16205,1.16192,1.16219,1.16205,1505
2018-05-29T02:30:00.000000Z,1.16243,1.16229,1.16284,1.1627,1.16241,1.16227,1.16253,1.16236,1635
2018-05-29T03:00:00.000000Z,1.16259,1.16247,1.16277,1.16264,1.16208,1.16196,1.16244,1.1623,1556
2018-05-29T03:30:00.000000Z,1.16296,1.16283,1.16333,1.16319,1.16246,1.16233,1.16261,1.16248,1527
2018-05-29T04:00:00.000000Z,1.16309,1.16295,1.16326,1.16311,1.16283,1.1627,1.16297,1.16282,1106
2018-05-29T04:30:00.000000Z,1.163,1.16287,1.16329,1.16316,1.16285,1.16271,1.16311,1.16297,1305
2018-05-29T05:00:00.000000Z,1.16324,1.16311,1.16334,1.1632,1.16259,1.16245,1.16301,1.16287,1280
2018-05-29T05:30:00.000000Z,1.16318,1.16304,1.16365,1.1635,1.16266,1.16253,1.16328,1.16314,1531
2018-05-29T06:00:00.000000Z,1.16065,1.16051,1.16406,1.16392,1.16034,1.16018,1.16317,1.16303,8821
2018-05-29T06:30:00.000000Z,1.15952,1.15939,1.16069,1.16055,1.15866,1.1585,1.16065,1.16052,12895
2018-05-29T07:00:00.000000Z,1.15983,1.1597,1.16012,1.15999,1.15881,1.15868,1.15952,1.1594,9924
2018-05-29T07:30:00.000000Z,1.15686,1.15673,1.15982,1.15969,1.15664,1.1565,1.15982,1.15968,10044
2018-05-29T08:00:00.000000Z,1.15473,1.1546,1.15763,1.1575,1.15466,1.15451,1.15685,1.15672,9940
2018-05-29T08:30:00.000000Z,1.15433,1.15421,1.15493,1.1548,1.15316,1.15302,1.15477,1.15463,17203
2018-05-29T09:00:00.000000Z,1.15318,1.15304,1.15539,1.15524,1.15316,1.15302,1.15432,1.1542,12537
