time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-08-08T19:00:00.000000Z,1.16173,1.1616,1.16203,1.16189,1.16167,1.16155,1.16198,1.16184,961
2018-08-08T19:15:00.000000Z,1.16156,1.16144,1.16182,1.16169,1.16153,1.1614,1.16171,1.16158,552
2018-08-08T19:30:00.000000Z,1.16146,1.16134,1.16175,1.16162,1.16142,1.16128,1.16157,1.16145,531
2018-08-08T19:45:00.000000Z,1.16133,1.1612,1.16158,1.16145,1.16123,1.1611,1.16145,1.16133,490
2018-08-08T20:00:00.000000Z,1.16139,1.16127,1.16154,1.16142,1.16131,1.16118,1.16134,1.16121,220
2018-08-08T20:15:00.000000Z,1.1614,1.16126,1.16156,1.16143,1.1614,1.16126,1.1614,1.16128,183
2018-08-08T20:30:00.000000Z,1.1613,1.16116,1.16148,1.16134,1.1613,1.16116,1.16141,1.16127,264
2018-08-08T20:45:00.000000Z,1.16114,1.16099,1.16138,1.16123,1.16103,1.16086,1.16135,1.1612,273
2018-08-08T21:00:00.000000Z,1.16133,1.16107,1.16161,1.16125,1.16121,1.16085,1.16121,1.16098,217
2018-08-08T21:15:00.000000Z,1.16131,1.16106,1.16151,1.16117,1.16119,1.16092,1.16133,1.16107,110
2018-08-08T21:30:00.000000Z,1.16121,1.16101,1.1613,1.16109,1.16112,1.16092,1.16127,1.16107,98
2018-08-08T21:45:00.000000Z,1.1615,1.16123,1.16162,1.16133,1.16116,1.16093,1.16123,1.16098,193
2018-08-08T22:00:00.000000Z,1.16151,1.16134,1.16157,1.16138,1.16116,1.16098,1.1615,1.16124,224
2018-08-08T22:15:00.000000Z,1.16139,1.16119,1.16159,1.16141,1.16137,1.16118,1.16155,1.16134,62
2018-08-08T22:30:00.000000Z,1.16132,1.16114,1.1615,1.16131,1.16117,1.16099,1.16138,1.16121,128
2018-08-08T22:45:00.000000Z,1.16123,1.16106,1.16147,1.16128,1.16123,1.16105,1.16129,1.16112,155
2018-08-08T23:00:00.000000Z,1.16113,1.16099,1.16133,1.16117,1.1611,1.16096,1.16124,1.16105,199
2018-08-08T23:15:00.000000Z,1.16125,1.16111,1.1613,1.16115,1.16113,1.161,1.16113,1.161,107
2018-08-08T23:30:00.000000Z,1.16116,1.16102,1.16134,1.1612,1.16112,1.16098,1.16121,1.16108,100
2018-08-08T23:45:00.000000Z,1.16099,1.16085,1.16124,1.16109,1.16098,1.16083,1.16119,1.16105,256
2018-08-09T00:00:00.000000Z,1.16089,1.16071,1.1613,1.16114,1.16076,1.16059,1.16099,1.16086,772
2018-08-09T00:15:00.000000Z,1.16073,1.16058,1.16098,1.1608,1.16063,1.16049,1.1609,1.16074,297
2018-08-09T00:30:00.000000Z,1.16085,1.16071,1.16103,1.16085,1.16075,1.16059,1.16075,1.16059,211
2018-08-09T00:45:00.000000Z,1.16082,1.16066,1.16101,1.16085,1.16064,1.1605,1.16086,1.16072,402
2018-08-09T01:00:00.000000Z,1.1611,1.16096,1.16111,1.16097,1.16082,1.16065,1.16084,1.16068,368
2018-08-09T01:15:00.000000Z,1.16075,1.16053,1.16112,1.16098,1.16016,1.16002,1.16111,1.16095,1051
2018-08-09T01:30:00.000000Z,1.1606,1.16046,1.1612,1.16058,1.16017,1.16004,1.16073,1.16052,1005
2018-08-09T01:45:00.000000Z,1.16077,1.16062,1.16088,1.16072,1.16052,1.16039,1.16062,1.16047,517
2018-08-09T02:00:00.000000Z,1.16099,1.16084,1.16111,1.16096,1.1608,1.16063,1.1608,1.16063,450
2018-08-09T02:15:00.000000Z,1.16121,1.16108,1.1613,1.16113,1.16098,1.16085,1.16101,1.16085,634
2018-08-09T02:30:00.000000Z,1.16187,1.16173,1.16192,1.16177,1.16124,1.16111,1.16127,1.16111,912
2018-08-09T02:45:00.000000Z,1.1616,1.16145,1.16199,1.16185,1.16143,1.16126,1.16186,1.16172,580
2018-08-09T03:00:00.000000Z,1.16177,1.16164,1.16204,1.16191,1.16156,1.16142,1.16159,1.16145,625
2018-08-09T03:15:00.000000Z,1.16158,1.16144,1.16176,1.16163,1.16149,1.16133,1.16176,1.16163,225
2018-08-09T03:30:00.000000Z,1.16163,1.1615,1.16175,1.16162,1.16153,1.16138,1.16159,1.16143,216
2018-08-09T03:45:00.000000Z,1.16159,1.16145,1.16174,1.1616,1.16153,1.16139,1.16164,1.16151,239
2018-08-09T04:00:00.000000Z,1.16143,1.16126,1.16171,1.16157,1.16139,1.16122,1.16155,1.16139,323
2018-08-09T04:15:00.000000Z,1.16146,1.16132,1.16167,1.16152,1.1613,1.16113,1.16141,1.16125,226
2018-08-09T04:30:00.000000Z,1.16139,1.16122,1.1616,1.16146,1.16129,1.16113,1.16145,1.16133,127
2018-08-09T04:45:00.000000Z,1.1607,1.16056,1.16137,1.16121,1.16062,1.16049,1.16137,1.16121,736
2018-08-09T05:00:00.000000Z,1.16056,1.16041,1.16069,1.16054,1.16022,1.16005,1.16066,1.16051,1032
2018-08-09T05:15:00.000000Z,1.16072,1.16058,1.16081,1.16065,1.16044,1.1603,1.16056,1.16042,539
2018-08-09T05:30:00.000000Z,1.16082,1.16066,1.16093,1.16077,1.1606,1.16045,1.16073,1.16059,322
2018-08-09T05:45:00.000000Z,1.16124,1.16109,1.16124,1.16109,1.16081,1.16065,1.16081,1.16066,320
2018-08-09T06:00:00.000000Z,1.16149,1.16133,1.16162,1.16148,1.16091,1.16076,1.16124,1.16109,1088
2018-08-09T06:15:00.000000Z,1.16087,1.16072,1.16163,1.16147,1.16071,1.16056,1.1615,1.16135,1394
2018-08-09T06:30:00.000000Z,1.16017,1.16004,1.16087,1.16073,1.16001,1.15987,1.16086,1.16072,2992
2018-08-09T06:45:00.000000Z,1.16037,1.16023,1.16066,1.16053,1.15989,1.15976,1.16015,1.16002,1775
2018-08-09T07:00:00.000000Z,1.15903,1.15891,1.16056,1.16043,1.15886,1.15874,1.16037,1.16025,2889
2018-08-09T07:15:00.000000Z,1.15864,1.15852,1.15925,1.15911,1.15846,1.15833,1.15902,1.15891,2241
2018-08-09T07:30:00.000000Z,1.15838,1.15827,1.15865,1.1585,1.15768,1.15755,1.15865,1.1585,2443
2018-08-09T07:45:00.000000Z,1.15847,1.15834,1.15878,1.15864,1.15834,1.15821,1.15835,1.15823,1388
2018-08-09T08:00:00.000000Z,1.15886,1.15873,1.15927,1.15914,1.1584,1.15826,1.15846,1.15833,1859
2018-08-09T08:15:00.000000Z,1.15846,1.15834,1.1591,1.15898,1.15825,1.15811,1.15884,1.15872,1624
2018-08-09T08:30:00.000000Z,1.15876,1.15863,1.159,1.15887,1.15847,1.15834,1.15847,1.15835,1459
2018-08-09T08:45:00.000000Z,1.15939,1.15926,1.15939,1.15926,1.1586,1.15847,1.15875,1.15864,2336
2018-08-09T09:00:00.000000Z,1.15889,1.15876,1.15954,1.15941,1.15887,1.15875,1.15938,1.15925,1908
2018-08-09T09:15:00.000000Z,1.15971,1.15958,1.15984,1.15971,1.15873,1.1586,1.15888,1.15875,1509
2018-08-09T09:30:00.000000Z,1.15985,1.15973,1.15999,1.15985,1.15939,1.15926,1.15973,1.15959,1507
2018-08-09T09:45:00.000000Z,1.15949,1.15936,1.15989,1.15977,1.1592,1.15908,1.15984,1.15971,1883
2018-08-09T10:00:00.000000Z,1.16007,1.15995,1.1603,1.16016,1.15942,1.15929,1.1595,1.15937,1529
2018-08-09T10:15:00.000000Z,1.16027,1.16015,1.16083,1.16067,1.15992,1.1598,1.16007,1.15994,1749
2018-08-09T10:30:00.000000Z,1.1596,1.15948,1.16026,1.16014,1.1596,1.15947,1.16025,1.16013,1607
2018-08-09T10:45:00.000000Z,1.15943,1.1593,1.15998,1.15985,1.15924,1.1591,1.15962,1.1595,1292
2018-08-09T11:00:00.000000Z,1.15907,1.15895,1.15945,1.15933,1.15898,1.15886,1.15942,1.15929,1231
2018-08-09T11:15:00.000000Z,1.15934,1.15923,1.15952,1.1594,1.1589,1.15878,1.15905,1.15893,983
