time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2017-03-14T05:00:00.000000Z,1.06465,1.0645,1.06634,1.06621,1.06406,1.06395,1.06545,1.06532,7556
2017-03-14T07:00:00.000000Z,1.06481,1.06469,1.06529,1.06517,1.06336,1.06324,1.06467,1.0645,20602
2017-03-14T09:00:00.000000Z,1.06395,1.06384,1.06505,1.06493,1.06357,1.06345,1.06479,1.06467,13766
2017-03-14T11:00:00.000000Z,1.06294,1.06283,1.06402,1.0639,1.06264,1.06251,1.06393,1.06382,17816
2017-03-14T13:00:00.000000Z,1.06382,1.06368,1.0644,1.06427,1.0626,1.06246,1.06295,1.06284,22763
2017-03-14T15:00:00.000000Z,1.06374,1.06363,1.06476,1.06464,1.06338,1.06325,1.06377,1.06365,15563
2017-03-14T17:00:00.000000Z,1.06117,1.06106,1.06377,1.06365,1.06053,1.06039,1.06371,1.0636,13343
2017-03-14T19:00:00.000000Z,1.06055,1.06038,1.06146,1.0613,1.06009,1.05992,1.06119,1.06106,7586
2017-03-14T21:00:00.000000Z,1.06095,1.06083,1.06106,1.06091,1.06046,1.06024,1.06089,1.06035,2109
2017-03-14T23:00:00.000000Z,1.06135,1.06122,1.06162,1.06148,1.06094,1.0608,1.06099,1.06083,5549
2017-03-15T01:00:00.000000Z,1.0617,1.06159,1.06198,1.06184,1.06126,1.06113,1.06134,1.06122,5212
2017-03-15T03:00:00.000000Z,1.06158,1.06146,1.06189,1.06177,1.06127,1.06114,1.0617,1.06158,3989
2017-03-15T05:00:00.000000Z,1.06289,1.06278,1.06308,1.06295,1.0614,1.06127,1.06159,1.06146,8414
2017-03-15T07:00:00.000000Z,1.06329,1.06317,1.064,1.06388,1.06266,1.06253,1.06288,1.06276,13299
2017-03-15T09:00:00.000000Z,1.0625,1.06238,1.06378,1.06365,1.06186,1.06174,1.06331,1.06318,13145
2017-03-15T11:00:00.000000Z,1.0621,1.06199,1.06347,1.06335,1.06196,1.06183,1.06249,1.06237,12422
2017-03-15T13:00:00.000000Z,1.06261,1.0625,1.06282,1.0627,1.06079,1.06066,1.06211,1.062,16753
2017-03-15T15:00:00.000000Z,1.0643,1.06419,1.06456,1.06443,1.06255,1.06244,1.06263,1.06251,15336
2017-03-15T17:00:00.000000Z,1.07051,1.07037,1.07117,1.07102,1.06262,1.06183,1.06428,1.06415,45320
2017-03-15T19:00:00.000000Z,1.07355,1.07337,1.0741,1.07397,1.06862,1.0685,1.07052,1.07038,27796
2017-03-15T21:00:00.000000Z,1.07309,1.07294,1.07386,1.07363,1.07242,1.07189,1.07334,1.07271,5202
2017-03-15T23:00:00.000000Z,1.07363,1.07351,1.07475,1.07461,1.07312,1.07295,1.07312,1.07295,11024
2017-03-16T01:00:00.000000Z,1.0728,1.07267,1.07368,1.07355,1.07228,1.07214,1.07362,1.07349,9428
2017-03-16T03:00:00.000000Z,1.07242,1.07229,1.07294,1.07281,1.072,1.07186,1.07279,1.07266,8368
2017-03-16T05:00:00.000000Z,1.07293,1.0728,1.07413,1.07401,1.0724,1.07226,1.07245,1.07233,8678
2017-03-16T07:00:00.000000Z,1.071,1.07088,1.07384,1.0737,1.07062,1.0705,1.07294,1.07281,30960
2017-03-16T09:00:00.000000Z,1.07248,1.07236,1.07253,1.07241,1.07069,1.07056,1.071,1.07086,15501
2017-03-16T11:00:00.000000Z,1.07335,1.07324,1.07364,1.07352,1.07134,1.07121,1.07247,1.07235,23745
2017-03-16T13:00:00.000000Z,1.07379,1.07368,1.07441,1.07429,1.07213,1.07201,1.07337,1.07324,22619
2017-03-16T15:00:00.000000Z,1.07386,1.07375,1.0742,1.07408,1.07267,1.07256,1.07381,1.07369,18916
2017-03-16T17:00:00.000000Z,1.07494,1.07482,1.07509,1.07497,1.07083,1.07071,1.07385,1.07374,23051
2017-03-16T19:00:00.000000Z,1.07666,1.07643,1.07714,1.077,1.07421,1.07407,1.07495,1.07482,14201
2017-03-16T21:00:00.000000Z,1.07723,1.07708,1.07756,1.07737,1.07629,1.07601,1.07667,1.07636,3871
2017-03-16T23:00:00.000000Z,1.07674,1.07661,1.07748,1.07735,1.07661,1.07649,1.07729,1.07712,5488
2017-03-17T01:00:00.000000Z,1.07748,1.07736,1.07752,1.07739,1.07652,1.07639,1.07675,1.07663,4600
2017-03-17T03:00:00.000000Z,1.07718,1.07705,1.07755,1.07742,1.07703,1.0769,1.07748,1.07734,3540
2017-03-17T05:00:00.000000Z,1.07817,1.07805,1.07824,1.0781,1.07678,1.07666,1.07717,1.07704,5795
2017-03-17T07:00:00.000000Z,1.07705,1.07692,1.07834,1.07821,1.07541,1.07528,1.07816,1.07804,21995
2017-03-17T09:00:00.000000Z,1.07676,1.07665,1.07806,1.07795,1.07661,1.0765,1.07704,1.07691,16643
2017-03-17T11:00:00.000000Z,1.07365,1.07352,1.07677,1.07666,1.07282,1.07269,1.07676,1.07663,27921
2017-03-17T13:00:00.000000Z,1.07446,1.07435,1.07572,1.0756,1.07331,1.07319,1.07366,1.07353,26255
2017-03-17T15:00:00.000000Z,1.0741,1.07397,1.07497,1.07486,1.07316,1.07304,1.07447,1.07436,20557
2017-03-17T17:00:00.000000Z,1.07426,1.07413,1.0756,1.07549,1.07398,1.07385,1.07411,1.074,10853
2017-03-17T19:00:00.000000Z,1.07396,1.07367,1.07481,1.07469,1.07342,1.07329,1.07425,1.07412,5651
2017-03-19T21:00:00.000000Z,1.07423,1.07409,1.07457,1.07441,1.07348,1.07316,1.07348,1.07323,1476
2017-03-19T23:00:00.000000Z,1.07512,1.07499,1.07543,1.0753,1.07415,1.074,1.07424,1.0741,3432
2017-03-20T01:00:00.000000Z,1.07611,1.07599,1.07639,1.07626,1.07501,1.07489,1.07515,1.075,5743
2017-03-20T03:00:00.000000Z,1.07641,1.07629,1.07657,1.07644,1.07598,1.07584,1.07611,1.07598,3050
2017-03-20T05:00:00.000000Z,1.07711,1.07698,1.07734,1.07721,1.07575,1.07562,1.0764,1.07627,6013
2017-03-20T07:00:00.000000Z,1.07645,1.07634,1.07782,1.07768,1.07592,1.07579,1.0771,1.07697,20054
2017-03-20T09:00:00.000000Z,1.07606,1.07595,1.07675,1.07663,1.0751,1.07498,1.07648,1.07637,12507
2017-03-20T11:00:00.000000Z,1.0752,1.07509,1.07624,1.07612,1.07441,1.0743,1.07607,1.07596,13548
2017-03-20T13:00:00.000000Z,1.07545,1.07533,1.07607,1.07596,1.07459,1.07447,1.07519,1.07508,16093
2017-03-20T15:00:00.000000Z,1.07375,1.07363,1.07586,1.07572,1.07351,1.0734,1.07546,1.07534,15635
2017-03-20T17:00:00.000000Z,1.07335,1.07321,1.07481,1.07468,1.07256,1.07243,1.07374,1.07362,9719
2017-03-20T19:00:00.000000Z,1.07402,1.07385,1.07461,1.07448,1.07319,1.07306,1.07334,1.0732,4947
2017-03-20T21:00:00.000000Z,1.07343,1.07328,1.07429,1.0741,1.07342,1.07328,1.07403,1.0738,1828
