time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-09-26T11:55:00.000000Z,1.17371,1.17358,1.17436,1.17423,1.1736,1.17346,1.1743,1.17417,953
2018-09-26T12:00:00.000000Z,1.17392,1.1738,1.17406,1.17393,1.17361,1.17349,1.1737,1.17357,793
2018-09-26T12:05:00.000000Z,1.17359,1.17346,1.17405,1.17392,1.17359,1.17345,1.17389,1.17377,836
2018-09-26T12:10:00.000000Z,1.17373,1.1736,1.17395,1.17381,1.17357,1.17343,1.17358,1.17344,684
2018-09-26T12:15:00.000000Z,1.17346,1.17333,1.1738,1.17367,1.17322,1.17307,1.17373,1.17362,1008
2018-09-26T12:20:00.000000Z,1.17337,1.17324,1.17358,1.17343,1.17309,1.17293,1.17347,1.17333,856
2018-09-26T12:25:00.000000Z,1.17366,1.17352,1.17372,1.17359,1.17321,1.17308,1.17339,1.17326,658
2018-09-26T12:30:00.000000Z,1.17363,1.17349,1.17382,1.1737,1.17351,1.17338,1.17364,1.17352,672
2018-09-26T12:35:00.000000Z,1.17346,1.17333,1.17375,1.17363,1.17345,1.17332,1.17361,1.17349,602
2018-09-26T12:40:00.000000Z,1.17375,1.17361,1.17385,1.17372,1.17332,1.17319,1.17346,1.17334,567
2018-09-26T12:45:00.000000Z,1.17402,1.1739,1.17411,1.17397,1.17375,1.17362,1.17376,1.17362,606
2018-09-26T12:50:00.000000Z,1.1743,1.17419,1.17438,1.17426,1.17399,1.17387,1.17401,1.17389,679
2018-09-26T12:55:00.000000Z,1.1741,1.17398,1.17436,1.17424,1.174,1.17388,1.17429,1.17418,438
2018-09-26T13:00:00.000000Z,1.17392,1.1738,1.17416,1.17404,1.17379,1.17365,1.1741,1.17397,555
2018-09-26T13:05:00.000000Z,1.17338,1.17325,1.17396,1.17385,1.17331,1.17318,1.17393,1.17381,734
2018-09-26T13:10:00.000000Z,1.17318,1.17307,1.17354,1.17341,1.17285,1.17273,1.1734,1.17326,964
2018-09-26T13:15:00.000000Z,1.17329,1.17317,1.1733,1.17317,1.17301,1.17289,1.17319,1.17307,543
2018-09-26T13:20:00.000000Z,1.17313,1.173,1.17336,1.17323,1.17295,1.17283,1.1733,1.17317,438
2018-09-26T13:25:00.000000Z,1.17308,1.17296,1.17315,1.17302,1.17296,1.17282,1.17313,1.17301,387
2018-09-26T13:30:00.000000Z,1.17301,1.17288,1.17319,1.17306,1.17292,1.17278,1.17308,1.17294,492
2018-09-26T13:35:00.000000Z,1.1731,1.17298,1.17317,1.17304,1.17264,1.1725,1.17304,1.17291,937
2018-09-26T13:40:00.000000Z,1.17331,1.17318,1.1735,1.17336,1.17303,1.17291,1.17308,1.17296,680
