time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2016-05-23T21:00:00.000000Z,1.12139,1.12125,1.12236,1.1221,1.12128,1.12113,1.12196,1.12175,1709
2016-05-24T00:00:00.000000Z,1.12124,1.12111,1.12203,1.12189,1.12035,1.12021,1.12137,1.12121,3348
2016-05-24T03:00:00.000000Z,1.12156,1.12135,1.12164,1.12149,1.12052,1.12037,1.12124,1.1211,2822
2016-05-24T06:00:00.000000Z,1.118,1.11779,1.12279,1.12264,1.11692,1.11679,1.12151,1.12134,16117
2016-05-24T09:00:00.000000Z,1.11711,1.11699,1.11898,1.11884,1.11706,1.11693,1.11801,1.11778,13211
2016-05-24T12:00:00.000000Z,1.11604,1.11591,1.11764,1.11753,1.11461,1.11447,1.11711,1.11696,23024
2016-05-24T15:00:00.000000Z,1.11443,1.11428,1.1162,1.11607,1.11402,1.11388,1.11604,1.1159,11677
2016-05-24T18:00:00.000000Z,1.11417,1.11395,1.11511,1.11497,1.11331,1.11318,1.11442,1.11428,5299
2016-05-24T21:00:00.000000Z,1.11361,1.11348,1.11445,1.1142,1.11357,1.1134,1.11421,1.11397,1891
2016-05-25T00:00:00.000000Z,1.11476,1.11463,1.11478,1.11466,1.11355,1.11338,1.11359,1.11344,3744
2016-05-25T03:00:00.000000Z,1.11548,1.11535,1.11586,1.11573,1.11467,1.11453,1.11477,1.11464,3325
2016-05-25T06:00:00.000000Z,1.11473,1.11459,1.11574,1.11559,1.11386,1.11372,1.1155,1.11534,13155
2016-05-25T09:00:00.000000Z,1.11501,1.11488,1.11537,1.11524,1.11369,1.11355,1.11471,1.11457,11093
2016-05-25T12:00:00.000000Z,1.11453,1.11439,1.11542,1.11528,1.11294,1.11282,1.11501,1.11487,19379
2016-05-25T15:00:00.000000Z,1.1162,1.11605,1.11678,1.11665,1.11406,1.11394,1.11452,1.11438,12946
2016-05-25T18:00:00.000000Z,1.11555,1.11539,1.11653,1.1164,1.11507,1.1149,1.1162,1.11607,4522
2016-05-25T21:00:00.000000Z,1.11558,1.11544,1.11605,1.11579,1.11505,1.1148,1.11578,1.1148,2371
2016-05-26T00:00:00.000000Z,1.11765,1.11752,1.1181,1.11796,1.1155,1.11535,1.11562,1.11546,6504
2016-05-26T03:00:00.000000Z,1.11848,1.11833,1.1191,1.11893,1.11753,1.11738,1.11764,1.1175,4016
2016-05-26T06:00:00.000000Z,1.11789,1.11776,1.11847,1.11832,1.11662,1.11649,1.11846,1.11832,10231
2016-05-26T09:00:00.000000Z,1.11711,1.11698,1.11932,1.11917,1.11672,1.1166,1.11788,1.11775,10506
2016-05-26T12:00:00.000000Z,1.11853,1.11838,1.12176,1.12162,1.116,1.11573,1.11713,1.117,24348
2016-05-26T15:00:00.000000Z,1.11836,1.11821,1.11886,1.11869,1.11699,1.11685,1.11851,1.11836,11516
2016-05-26T18:00:00.000000Z,1.11945,1.11925,1.11959,1.11942,1.11805,1.11791,1.11835,1.11821,4063
2016-05-26T21:00:00.000000Z,1.11922,1.11906,1.11984,1.11941,1.11905,1.11881,1.1195,1.11927,2101
2016-05-27T00:00:00.000000Z,1.11864,1.11851,1.12004,1.11989,1.11844,1.1183,1.11924,1.11907,5813
2016-05-27T03:00:00.000000Z,1.11901,1.11887,1.11971,1.11956,1.11859,1.11844,1.11865,1.11852,3381
2016-05-27T06:00:00.000000Z,1.11819,1.11807,1.12014,1.12,1.1175,1.11737,1.11901,1.11886,11441
2016-05-27T09:00:00.000000Z,1.1166,1.11647,1.11853,1.11839,1.11638,1.11625,1.11819,1.11805,10087
2016-05-27T12:00:00.000000Z,1.11344,1.11332,1.11786,1.1176,1.11266,1.11244,1.11662,1.11648,20420
2016-05-27T15:00:00.000000Z,1.1125,1.11234,1.11491,1.11476,1.11221,1.11204,1.11346,1.11334,13391
2016-05-27T18:00:00.000000Z,1.11167,1.11107,1.11255,1.1124,1.11119,1.11097,1.11249,1.11234,4399
2016-05-29T21:00:00.000000Z,1.11093,1.11077,1.11176,1.11146,1.11076,1.11062,1.11176,1.111,2588
2016-05-30T00:00:00.000000Z,1.11063,1.11049,1.11094,1.11078,1.10986,1.10971,1.1109,1.11073,6182
2016-05-30T03:00:00.000000Z,1.1106,1.11045,1.11088,1.11075,1.11016,1.11002,1.11062,1.11047,3343
2016-05-30T06:00:00.000000Z,1.11354,1.11332,1.11387,1.11371,1.11034,1.11022,1.11059,1.11043,7034
2016-05-30T09:00:00.000000Z,1.11404,1.11383,1.11446,1.11429,1.11304,1.11285,1.1136,1.11335,3771
2016-05-30T12:00:00.000000Z,1.1138,1.11366,1.11454,1.1144,1.11354,1.11335,1.11403,1.11384,4425
2016-05-30T15:00:00.000000Z,1.11368,1.11348,1.11401,1.11385,1.11292,1.11275,1.11379,1.11364,2722
2016-05-30T18:00:00.000000Z,1.11403,1.11358,1.11431,1.11413,1.11357,1.1134,1.11369,1.11348,1904
2016-05-30T21:00:00.000000Z,1.11484,1.1147,1.11504,1.11488,1.11353,1.1133,1.11407,1.11362,1804
2016-05-31T00:00:00.000000Z,1.11479,1.11466,1.11557,1.11542,1.11429,1.11415,1.11485,1.11472,5606
2016-05-31T03:00:00.000000Z,1.11327,1.11305,1.11537,1.11523,1.11308,1.11294,1.11478,1.11465,5057
2016-05-31T06:00:00.000000Z,1.11362,1.11329,1.11373,1.1136,1.11229,1.11216,1.11326,1.11305,14393
2016-05-31T09:00:00.000000Z,1.11627,1.11614,1.11658,1.11645,1.11279,1.11266,1.11363,1.11328,12995
2016-05-31T12:00:00.000000Z,1.11334,1.11319,1.11742,1.1173,1.11333,1.11319,1.11629,1.11616,21163
2016-05-31T15:00:00.000000Z,1.11362,1.11351,1.11464,1.11449,1.11258,1.11244,1.11333,1.11319,14482
2016-05-31T18:00:00.000000Z,1.11331,1.11307,1.11443,1.1143,1.11259,1.11245,1.11362,1.11349,8454
2016-05-31T21:00:00.000000Z,1.11349,1.11336,1.11356,1.11342,1.11275,1.11254,1.11326,1.11303,1642
2016-06-01T00:00:00.000000Z,1.11243,1.11229,1.11377,1.11363,1.1118,1.11164,1.1135,1.11335,5445
2016-06-01T03:00:00.000000Z,1.11248,1.11233,1.11317,1.11302,1.1115,1.11136,1.11242,1.11228,6022
2016-06-01T06:00:00.000000Z,1.11558,1.11546,1.11629,1.11616,1.11204,1.11189,1.11246,1.1123,14685
2016-06-01T09:00:00.000000Z,1.1175,1.11736,1.11806,1.1179,1.11526,1.11512,1.11557,1.11545,13416
2016-06-01T12:00:00.000000Z,1.1176,1.11747,1.1187,1.11853,1.11496,1.11473,1.11751,1.11737,25641
2016-06-01T15:00:00.000000Z,1.11824,1.1181,1.11896,1.11878,1.1151,1.11496,1.11757,1.11745,15785
2016-06-01T18:00:00.000000Z,1.11883,1.11866,1.11946,1.11932,1.1178,1.11765,1.11824,1.11809,5500
2016-06-01T21:00:00.000000Z,1.11885,1.1187,1.11946,1.11904,1.11847,1.11821,1.11889,1.11868,1874
2016-06-02T00:00:00.000000Z,1.12112,1.12098,1.12144,1.12129,1.1187,1.11855,1.11887,1.11872,8009
2016-06-02T03:00:00.000000Z,1.11998,1.11984,1.12145,1.12131,1.11973,1.11961,1.12113,1.12099,5510
2016-06-02T06:00:00.000000Z,1.12117,1.12101,1.1221,1.12194,1.11918,1.11904,1.12001,1.11986,13900
2016-06-02T09:00:00.000000Z,1.1187,1.11857,1.12135,1.12122,1.11843,1.1183,1.12119,1.12104,9825
2016-06-02T12:00:00.000000Z,1.11595,1.11583,1.12172,1.12152,1.11526,1.11516,1.11869,1.11856,33401
2016-06-02T15:00:00.000000Z,1.11586,1.11574,1.11623,1.1161,1.11462,1.11449,1.11594,1.1158,10216
2016-06-02T18:00:00.000000Z,1.11532,1.11497,1.11598,1.11585,1.11484,1.11468,1.11587,1.11572,3793
2016-06-02T21:00:00.000000Z,1.11522,1.11509,1.11579,1.11545,1.11499,1.11474,1.11571,1.11482,1410
2016-06-03T00:00:00.000000Z,1.11519,1.11506,1.11579,1.11566,1.11431,1.11408,1.11521,1.11507,4772
2016-06-03T03:00:00.000000Z,1.11528,1.11516,1.11596,1.11582,1.115,1.11487,1.11518,1.11504,3734
2016-06-03T06:00:00.000000Z,1.11495,1.1148,1.11597,1.11583,1.11472,1.11458,1.11529,1.11517,11834
2016-06-03T09:00:00.000000Z,1.1145,1.11437,1.11504,1.11491,1.11377,1.11362,1.11494,1.11478,9826
2016-06-03T12:00:00.000000Z,1.13281,1.13267,1.13508,1.13494,1.11449,1.11436,1.1145,1.11436,51796
2016-06-03T15:00:00.000000Z,1.13455,1.1344,1.13491,1.13476,1.13242,1.13228,1.13284,1.1327,18864
2016-06-03T18:00:00.000000Z,1.13684,1.13651,1.13752,1.13727,1.1337,1.13356,1.13456,1.13442,8522
2016-06-05T21:00:00.000000Z,1.13519,1.13503,1.13764,1.13705,1.13458,1.13441,1.13592,1.1353,4810
2016-06-06T00:00:00.000000Z,1.13437,1.13422,1.13553,1.13536,1.1342,1.13406,1.13516,1.13501,6893
2016-06-06T03:00:00.000000Z,1.13426,1.13407,1.13468,1.13455,1.13368,1.13356,1.13439,1.13424,4396
2016-06-06T06:00:00.000000Z,1.13585,1.13572,1.13641,1.13628,1.13373,1.13359,1.13428,1.1341,15356
2016-06-06T09:00:00.000000Z,1.13434,1.13421,1.13585,1.13572,1.13316,1.13302,1.13583,1.1357,11262
2016-06-06T12:00:00.000000Z,1.13668,1.13655,1.137,1.13677,1.13433,1.1342,1.13435,1.13421,19093
2016-06-06T15:00:00.000000Z,1.13693,1.1368,1.13937,1.13921,1.13279,1.13244,1.13669,1.13655,21254
2016-06-06T18:00:00.000000Z,1.13565,1.13532,1.13755,1.1374,1.13562,1.13532,1.13692,1.13679,7033
2016-06-06T21:00:00.000000Z,1.13638,1.13622,1.13641,1.13627,1.13551,1.13526,1.13581,1.13533,1808
2016-06-07T00:00:00.000000Z,1.13556,1.13541,1.13672,1.13657,1.13511,1.13496,1.1364,1.13623,4681
2016-06-07T03:00:00.000000Z,1.13528,1.13509,1.13683,1.13663,1.13517,1.13502,1.13557,1.13541,6229
2016-06-07T06:00:00.000000Z,1.13656,1.13635,1.13732,1.13718,1.13527,1.1351,1.13527,1.13511,12327
2016-06-07T09:00:00.000000Z,1.13471,1.13458,1.13811,1.13798,1.13396,1.1338,1.13657,1.13634,12965
2016-06-07T12:00:00.000000Z,1.13559,1.13547,1.13677,1.13664,1.13417,1.13403,1.13472,1.13459,19976
2016-06-07T15:00:00.000000Z,1.13625,1.13609,1.1363,1.13616,1.1344,1.13426,1.13562,1.13547,10591
2016-06-07T18:00:00.000000Z,1.13594,1.13563,1.13664,1.13652,1.13549,1.13532,1.13623,1.13609,3622
2016-06-07T21:00:00.000000Z,1.13567,1.13551,1.13623,1.13602,1.13556,1.13537,1.13604,1.13563,1233
2016-06-08T00:00:00.000000Z,1.13685,1.13672,1.13718,1.13702,1.13552,1.13538,1.13566,1.13551,5807
2016-06-08T03:00:00.000000Z,1.13657,1.13643,1.13778,1.13762,1.13617,1.13602,1.13686,1.13673,4103
2016-06-08T06:00:00.000000Z,1.13709,1.13696,1.1378,1.13767,1.1362,1.13606,1.13659,1.13645,10289
2016-06-08T09:00:00.000000Z,1.13825,1.13813,1.13859,1.13846,1.13652,1.13639,1.1371,1.13697,9215
2016-06-08T12:00:00.000000Z,1.13937,1.13922,1.14115,1.14101,1.13746,1.13733,1.13827,1.13815,22503
2016-06-08T15:00:00.000000Z,1.14043,1.14029,1.14095,1.14082,1.13881,1.13868,1.13938,1.13925,14003
2016-06-08T18:00:00.000000Z,1.13971,1.13929,1.14049,1.14036,1.13923,1.13909,1.14042,1.14029,5701
2016-06-08T21:00:00.000000Z,1.14035,1.14017,1.14069,1.14055,1.1393,1.13885,1.13978,1.13908,3065
2016-06-09T00:00:00.000000Z,1.1414,1.14126,1.14165,1.1415,1.13966,1.13951,1.14034,1.1402,5390
2016-06-09T03:00:00.000000Z,1.13987,1.13972,1.1415,1.14135,1.13976,1.13962,1.14139,1.14125,2989
2016-06-09T06:00:00.000000Z,1.13657,1.13644,1.14068,1.14054,1.13519,1.13506,1.13988,1.13971,16933
2016-06-09T09:00:00.000000Z,1.1342,1.13409,1.13662,1.1365,1.13302,1.13289,1.13654,1.13642,12816
2016-06-09T12:00:00.000000Z,1.13264,1.13251,1.13532,1.1352,1.13062,1.1305,1.1342,1.13408,21197
2016-06-09T15:00:00.000000Z,1.13273,1.13259,1.13376,1.13362,1.13134,1.13121,1.13263,1.1325,11739
2016-06-09T18:00:00.000000Z,1.1318,1.13142,1.1334,1.13326,1.13138,1.13122,1.13272,1.13258,4906
2016-06-09T21:00:00.000000Z,1.13109,1.13093,1.13216,1.13192,1.13104,1.13088,1.13195,1.13144,2466
2016-06-10T00:00:00.000000Z,1.12961,1.12948,1.13127,1.13111,1.12929,1.12915,1.13109,1.13094,6289
2016-06-10T03:00:00.000000Z,1.13014,1.12995,1.13032,1.13018,1.12907,1.12892,1.1296,1.12947,3492
2016-06-10T06:00:00.000000Z,1.1302,1.13007,1.13222,1.13209,1.12953,1.1294,1.13015,1.12994,13546
2016-06-10T09:00:00.000000Z,1.13014,1.13001,1.13098,1.13084,1.12827,1.12814,1.1302,1.13008,11697
2016-06-10T12:00:00.000000Z,1.12983,1.12972,1.13132,1.13118,1.12815,1.12802,1.13015,1.13001,20650
2016-06-10T15:00:00.000000Z,1.12597,1.12582,1.13055,1.13041,1.12463,1.12448,1.12984,1.12973,15924
2016-06-10T18:00:00.000000Z,1.12535,1.12493,1.12666,1.12651,1.12506,1.1248,1.12597,1.12583,9706
2016-06-12T21:00:00.000000Z,1.12393,1.12375,1.12573,1.12519,1.12348,1.1233,1.12563,1.12471,3421
2016-06-13T00:00:00.000000Z,1.12461,1.12444,1.12526,1.1251,1.12333,1.12313,1.12391,1.12373,6097
2016-06-13T03:00:00.000000Z,1.12521,1.12502,1.12565,1.12549,1.12436,1.12419,1.12458,1.12441,4271
2016-06-13T06:00:00.000000Z,1.12722,1.12707,1.12756,1.1274,1.12513,1.12496,1.1252,1.12502,11412
2016-06-13T09:00:00.000000Z,1.12701,1.12689,1.12789,1.12775,1.1258,1.12562,1.12725,1.12709,11671
2016-06-13T12:00:00.000000Z,1.1301,1.12998,1.13039,1.13026,1.12384,1.12371,1.12699,1.12686,26738
2016-06-13T15:00:00.000000Z,1.12931,1.12918,1.13036,1.13023,1.12776,1.12762,1.13009,1.12997,15387
2016-06-13T18:00:00.000000Z,1.12943,1.12901,1.12996,1.1298,1.12898,1.12883,1.12931,1.12917,4067
2016-06-13T21:00:00.000000Z,1.12886,1.12868,1.12979,1.12939,1.1288,1.12845,1.12952,1.12921,2808
2016-06-14T00:00:00.000000Z,1.12981,1.12966,1.12991,1.12976,1.12861,1.12845,1.12884,1.12867,3625
2016-06-14T03:00:00.000000Z,1.12842,1.12829,1.12983,1.1297,1.12828,1.12815,1.12979,1.12966,3154
2016-06-14T06:00:00.000000Z,1.12366,1.12345,1.12903,1.12889,1.12293,1.12279,1.12841,1.12828,20131
2016-06-14T09:00:00.000000Z,1.12256,1.12243,1.12371,1.12358,1.12091,1.12079,1.12365,1.12345,16758
2016-06-14T12:00:00.000000Z,1.12114,1.12101,1.12421,1.12406,1.11896,1.11882,1.12255,1.12242,25805
2016-06-14T15:00:00.000000Z,1.1215,1.12136,1.122,1.12186,1.11997,1.11983,1.12113,1.12101,13635
2016-06-14T18:00:00.000000Z,1.12099,1.12044,1.12168,1.12155,1.12006,1.11992,1.12151,1.12136,5968
2016-06-14T21:00:00.000000Z,1.12111,1.12097,1.12174,1.12137,1.12051,1.12007,1.12109,1.1204,2810
2016-06-15T00:00:00.000000Z,1.12027,1.12013,1.12131,1.12117,1.11906,1.11892,1.12113,1.12098,5560
2016-06-15T03:00:00.000000Z,1.12075,1.12062,1.12112,1.12098,1.12007,1.11992,1.12026,1.12012,3040
2016-06-15T06:00:00.000000Z,1.12202,1.12186,1.12301,1.12287,1.11986,1.11972,1.12077,1.12061,14782
2016-06-15T09:00:00.000000Z,1.12269,1.12257,1.12362,1.12348,1.12181,1.12168,1.12201,1.12186,11653
2016-06-15T12:00:00.000000Z,1.12353,1.12341,1.12434,1.1242,1.12102,1.12089,1.12271,1.12258,19044
2016-06-15T15:00:00.000000Z,1.1278,1.1268,1.12876,1.12776,1.12339,1.12325,1.12354,1.12341,11966
