time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-16T08:08:00.000000Z,1.15897,1.15883,1.15925,1.15913,1.15888,1.15875,1.15921,1.15907,399
2018-10-16T08:09:00.000000Z,1.15902,1.15889,1.1591,1.15899,1.15893,1.1588,1.15896,1.15883,198
2018-10-16T08:10:00.000000Z,1.15886,1.15874,1.15907,1.15894,1.15882,1.15869,1.159,1.15888,167
2018-10-16T08:11:00.000000Z,1.15884,1.15871,1.15897,1.15884,1.15883,1.15871,1.15886,1.15873,167
2018-10-16T08:12:00.000000Z,1.15889,1.15877,1.15894,1.1588,1.1588,1.15867,1.15883,1.15871,166
2018-10-16T08:13:00.000000Z,1.15886,1.15875,1.15893,1.15879,1.15883,1.15871,1.1589,1.15878,120
2018-10-16T08:14:00.000000Z,1.15873,1.15861,1.15889,1.15876,1.15865,1.15853,1.15887,1.15874,136
2018-10-16T08:15:00.000000Z,1.15859,1.15848,1.15876,1.15865,1.15858,1.15847,1.15873,1.15859,192
2018-10-16T08:16:00.000000Z,1.15855,1.15843,1.15868,1.15855,1.15851,1.15838,1.1586,1.15849,143
2018-10-16T08:17:00.000000Z,1.15859,1.15846,1.15865,1.15852,1.15842,1.15829,1.15854,1.15842,178
2018-10-16T08:18:00.000000Z,1.15865,1.15853,1.1587,1.15858,1.15852,1.1584,1.15858,1.15846,238
2018-10-16T08:19:00.000000Z,1.15884,1.15872,1.15887,1.15874,1.15862,1.15849,1.15867,1.15855,169
2018-10-16T08:20:00.000000Z,1.15872,1.15859,1.1589,1.15877,1.15868,1.15855,1.15884,1.15871,115
2018-10-16T08:21:00.000000Z,1.15865,1.15854,1.15878,1.15866,1.15865,1.15853,1.15871,1.15858,100
2018-10-16T08:22:00.000000Z,1.15896,1.15884,1.15918,1.15903,1.15866,1.15855,1.15866,1.15855,270
2018-10-16T08:23:00.000000Z,1.15913,1.15901,1.15913,1.15902,1.15895,1.15882,1.15895,1.15883,136
2018-10-16T08:24:00.000000Z,1.15908,1.15895,1.15914,1.15902,1.15895,1.15881,1.15914,1.15901,181
2018-10-16T08:25:00.000000Z,1.15918,1.15906,1.1592,1.15908,1.15902,1.15889,1.1591,1.15896,159
2018-10-16T08:26:00.000000Z,1.15939,1.15926,1.15944,1.15928,1.15917,1.15905,1.15918,1.15905,209
2018-10-16T08:27:00.000000Z,1.15938,1.15925,1.15944,1.15931,1.15933,1.15919,1.15938,1.15925,103
2018-10-16T08:28:00.000000Z,1.15927,1.15915,1.15942,1.15928,1.15916,1.15902,1.15939,1.15926,109
2018-10-16T08:29:00.000000Z,1.15899,1.15886,1.15928,1.15916,1.15899,1.15883,1.15928,1.15916,108
2018-10-16T08:30:00.000000Z,1.15907,1.15893,1.1593,1.1591,1.15898,1.15885,1.159,1.15887,308
2018-10-16T08:31:00.000000Z,1.1591,1.15898,1.15918,1.15905,1.15902,1.15889,1.15907,1.15892,170
2018-10-16T08:32:00.000000Z,1.15908,1.15895,1.15912,1.15899,1.15899,1.15886,1.15909,1.15896,143
2018-10-16T08:33:00.000000Z,1.15892,1.15879,1.15908,1.15895,1.15888,1.15874,1.15907,1.15894,174
2018-10-16T08:34:00.000000Z,1.15896,1.15884,1.159,1.15886,1.15888,1.15875,1.15893,1.1588,134
2018-10-16T08:35:00.000000Z,1.15898,1.15885,1.15903,1.1589,1.15892,1.15878,1.15896,1.15882,164
2018-10-16T08:36:00.000000Z,1.15895,1.15883,1.15908,1.15896,1.15879,1.15866,1.15896,1.15883,265
2018-10-16T08:37:00.000000Z,1.15896,1.15884,1.15903,1.1589,1.15893,1.15881,1.15894,1.15882,152
2018-10-16T08:38:00.000000Z,1.15914,1.15901,1.15914,1.15901,1.15893,1.1588,1.15897,1.15884,149
2018-10-16T08:39:00.000000Z,1.1591,1.15896,1.15928,1.15916,1.15909,1.15896,1.15916,1.15903,182
2018-10-16T08:40:00.000000Z,1.15909,1.15895,1.15916,1.15903,1.15906,1.15892,1.15907,1.15893,76
2018-10-16T08:41:00.000000Z,1.15913,1.159,1.1592,1.15907,1.15908,1.15895,1.15908,1.15896,94
2018-10-16T08:42:00.000000Z,1.15908,1.15896,1.15914,1.15901,1.15905,1.15892,1.15912,1.159,90
2018-10-16T08:43:00.000000Z,1.15893,1.1588,1.15907,1.15895,1.15881,1.15867,1.15907,1.15895,130
2018-10-16T08:44:00.000000Z,1.15898,1.15883,1.1591,1.15897,1.15894,1.15881,1.15894,1.15881,111
2018-10-16T08:45:00.000000Z,1.15877,1.15864,1.15901,1.15889,1.15874,1.15861,1.15898,1.15884,137
2018-10-16T08:46:00.000000Z,1.15891,1.15877,1.15903,1.15889,1.15875,1.15863,1.15875,1.15863,157
2018-10-16T08:47:00.000000Z,1.15902,1.1589,1.15911,1.15898,1.1589,1.15877,1.15891,1.15879,130
2018-10-16T08:48:00.000000Z,1.15929,1.15917,1.15938,1.15924,1.159,1.1589,1.15903,1.15891,279
2018-10-16T08:49:00.000000Z,1.15921,1.15908,1.15933,1.1592,1.15916,1.15904,1.1593,1.15918,173
2018-10-16T08:50:00.000000Z,1.15926,1.15914,1.1593,1.15917,1.15911,1.15898,1.1592,1.15908,178
2018-10-16T08:51:00.000000Z,1.15903,1.1589,1.15927,1.15914,1.159,1.15887,1.15927,1.15914,216
2018-10-16T08:52:00.000000Z,1.15924,1.15911,1.15927,1.15914,1.15902,1.15888,1.15902,1.15889,159
2018-10-16T08:53:00.000000Z,1.15906,1.15894,1.1593,1.15918,1.15905,1.15892,1.15926,1.15912,166
2018-10-16T08:54:00.000000Z,1.15903,1.15891,1.15914,1.15903,1.15903,1.1589,1.15908,1.15896,98
2018-10-16T08:55:00.000000Z,1.15885,1.15872,1.15911,1.15899,1.15884,1.15872,1.15904,1.15892,182
2018-10-16T08:56:00.000000Z,1.15883,1.15869,1.15892,1.15879,1.15877,1.15864,1.15886,1.15873,197
2018-10-16T08:57:00.000000Z,1.15883,1.15871,1.15895,1.15882,1.15882,1.15869,1.15883,1.1587,52
2018-10-16T08:58:00.000000Z,1.15893,1.15882,1.15902,1.1589,1.15884,1.15871,1.15885,1.15872,130
2018-10-16T08:59:00.000000Z,1.15887,1.15861,1.15918,1.159,1.15885,1.15847,1.15894,1.15881,232
2018-10-16T09:00:00.000000Z,1.1588,1.15867,1.15895,1.15879,1.15865,1.15849,1.15887,1.15862,336
2018-10-16T09:01:00.000000Z,1.15854,1.15842,1.15892,1.15879,1.15853,1.15841,1.15881,1.15869,187
